Sample_ID,Sample_Plate,Sample_Name,Sample_Well,SentrixBarcode_A,SentrixPosition_A,Replicate,Parent1,Parent2
CItr1517,1,6X,A01,6123491020,R01C02,,,
CItr2804,1,6X,B01,6123491020,R01C01,,,
CItr3008,1,6X,C01,6123491018,R01C02,,,
CItr3328,1,6X,D01,6123491018,R01C01,,,
CItr4175,1,6X,E01,6123491017,R01C02,,,
CItr4203,1,6X,F01,6123491017,R01C01,,,
CItr4936,1,6X,G01,6123491011,R01C02,,,
CItr6678,1,6X,B02,6123491020,R03C01,,,
CItr7605,1,6X,E02,6123491017,R03C02,,,
CItr7611,1,6X,F02,6123491017,R03C01,,,
CItr7635,1,6X,G02,6123491011,R03C02,,,
CItr7641,1,6X,H02,6123491011,R03C01,,,
PI116232,1,6X,A03,6123491020,R05C02,,,
PI117526,1,6X,B03,6123491020,R05C01,,,
PI118896,1,6X,C03,6123491018,R05C02,,,
PI124353,1,6X,D03,6123491018,R05C01,,,
PI125342,1,6X,E03,6123491017,R05C02,,,
PI125364,1,6X,F03,6123491017,R05C01,,,
PI131267,1,6X,G03,6123491011,R05C02,,,
PI142414,1,6X,H03,6123491011,R05C01,,,
CItr8118,1,6X,A04,6123491020,R07C02,,,
CItr8160,1,6X,B04,6123491020,R07C01,,,
CItr8359,1,6X,D04,6123491018,R07C01,,,
CItr8360,1,6X,E04,6123491017,R07C02,,,
CItr8409,1,6X,F04,6123491017,R07C01,,,
CItr8429,1,6X,G04,6123491011,R07C02,,,
CItr8432,1,6X,H04,6123491011,R07C01,,,
CItr8440,1,6X,A05,6123491020,R09C02,,,
CItr8442,1,6X,B05,6123491020,R09C01,,,
CItr8445,1,6X,C05,6123491018,R09C02,,,
CItr8625,1,6X,D05,6123491018,R09C01,,,
CItr9348,1,6X,F05,6123491017,R09C01,,,
CItr11223,1,6X,G05,6123491011,R09C02,,,
CItr11254,1,6X,H05,6123491011,R09C01,,,
CItr11262,1,6X,A06,6123491020,R11C02,,,
CItr11456,1,6X,C06,6123491018,R11C02,,,
CItr11474,1,6X,D06,6123491018,R11C01,,,
CItr11478,1,6X,F06,6123491017,R11C01,,,
CItr11614,1,6X,H06,6123491011,R11C01,,,
CItr11887,1,6X,A07,6123491020,R02C02,,,
CItr12156,1,6X,C07,6123491018,R02C02,,,
CItr12170,1,6X,D07,6123491018,R02C01,,,
CItr12171,1,6X,E07,6123491017,R02C02,,,
CItr12302,1,6X,F07,6123491017,R02C01,,,
CItr12345,1,6X,G07,6123491011,R02C02,,,
CItr12691,1,6X,H07,6123491011,R02C01,,,
CItr12782,1,6X,A08,6123491020,R04C02,,,
CItr12811,1,6X,B08,6123491020,R04C01,,,
CItr12814,1,6X,C08,6123491018,R04C02,,,
CItr12822,1,6X,E08,6123491017,R04C02,,,
CItr12835,1,6X,F08,6123491017,R04C01,,,
CItr12876,1,6X,G08,6123491011,R04C02,,,
CItr12881,1,6X,H08,6123491011,R04C01,,,
CItr13270,1,6X,B09,6123491020,R06C01,,,
CItr13332,1,6X,C09,6123491018,R06C02,,,
CItr13457,1,6X,E09,6123491017,R06C02,,,
CItr13775,1,6X,F09,6123491017,R06C01,,,
CItr13777,1,6X,G09,6123491011,R06C02,,,
CItr13953,1,6X,H09,6123491011,R06C01,,,
CItr14081,1,6X,B10,6123491020,R08C01,,,
CItr14083,1,6X,C10,6123491018,R08C02,,,
CItr7652,1,6X,D10,6123491018,R08C01,,,
CItr14087,1,6X,E10,6123491017,R08C02,,,
CItr7703,1,6X,B11,6123491020,R10C01,,,
CItr7706,1,6X,C11,6123491018,R10C02,,,
CItr14143,1,6X,D11,6123491018,R10C01,,,
CItr14172,1,6X,E11,6123491017,R10C02,,,
CItr14201,1,6X,F11,6123491017,R10C01,,,
CItr14204,1,6X,G11,6123491011,R10C02,,,
CItr14205,1,6X,H11,6123491011,R10C01,,,
CItr14214,1,6X,A12,6123491020,R12C02,,,
CItr14223,1,6X,B12,6123491020,R12C01,,,
CItr14233,1,6X,C12,6123491018,R12C02,,,
CItr14234,1,6X,D12,6123491018,R12C01,,,
CItr14244,1,6X,E12,6123491017,R12C02,,,
CItr14246,1,6X,F12,6123491017,R12C01,,,
PI45369,1,6X,G12,6123491011,R12C02,,,
PI57165,1,6X,H12,6123491011,R12C01,,,
CItr14249,2,6X,A01,6123491021,R01C02,,,
CItr14251,2,6X,B01,6123491021,R01C01,,,
CItr14261,2,6X,C01,6123491024,R01C02,,,
CItr14282,2,6X,E01,6123491029,R01C02,,,
CItr14284,2,6X,F01,6123491029,R01C01,,,
CItr14288,2,6X,G01,6123491030,R01C02,,,
CItr14290,2,6X,H01,6123491030,R01C01,,,
CItr14313,2,6X,A02,6123491021,R03C02,,,
CItr14321,2,6X,B02,6123491021,R03C01,,,
CItr14346,2,6X,C02,6123491024,R03C02,,,
CItr14348,2,6X,D02,6123491024,R03C01,,,
CItr14350,2,6X,E02,6123491029,R03C02,,,
CItr14352,2,6X,F02,6123491029,R03C01,,,
CItr14353,2,6X,G02,6123491030,R03C02,,,
CItr14362,2,6X,H02,6123491030,R03C01,,,
CItr14371,2,6X,A03,6123491021,R05C02,,,
CItr14387,2,6X,B03,6123491021,R05C01,,,
CItr14392,2,6X,C03,6123491024,R05C02,,,
CItr14396,2,6X,D03,6123491024,R05C01,,,
CItr14397,2,6X,E03,6123491029,R05C02,,,
CItr14400,2,6X,F03,6123491029,R05C01,,,
CItr14442,2,6X,A04,6123491021,R07C02,,,
CItr14451,2,6X,C04,6123491024,R07C02,,,
CItr14478,2,6X,D04,6123491024,R07C01,,,
CItr14479,2,6X,E04,6123491029,R07C02,,,
CItr14606,2,6X,G04,6123491030,R07C02,,,
CItr14607,2,6X,H04,6123491030,R07C01,,,
CItr14766,2,6X,D05,6123491024,R09C01,,,
CItr14811,2,6X,H05,6123491030,R09C01,,,
CItr14812,2,6X,A06,6123491021,R11C02,,,
CItr14815,2,6X,D06,6123491024,R11C01,,,
CItr14817,2,6X,F06,6123491029,R11C01,,,
CItr14818,2,6X,G06,6123491030,R11C02,,,
CItr14819,2,6X,H06,6123491030,R11C01,,,
CItr14821,2,6X,A07,6123491021,R02C02,,,
PI68267,2,6X,B07,6123491021,R02C01,,,
PI73311,2,6X,C07,6123491024,R02C02,,,
PI73324,2,6X,D07,6123491024,R02C01,,,
CItr14964,2,6X,F07,6123491029,R02C01,,,
CItr14974,2,6X,H07,6123491030,R02C01,,,
CItr14975,2,6X,A08,6123491021,R04C02,,,
CItr14976,2,6X,B08,6123491021,R04C01,,,
CItr15006,2,6X,D08,6123491024,R04C01,,,
CItr15035,2,6X,E08,6123491029,R04C02,,,
CItr15088,2,6X,F08,6123491029,R04C01,,,
CItr15089,2,6X,G08,6123491030,R04C02,,,
CItr15090,2,6X,H08,6123491030,R04C01,,,
CItr15134,2,6X,A09,6123491021,R06C02,,,
CItr15135,2,6X,B09,6123491021,R06C01,,,
CItr15136,2,6X,C09,6123491024,R06C02,,,
CItr15140,2,6X,E09,6123491029,R06C02,,,
CItr15142,2,6X,F09,6123491029,R06C01,,,
CItr15144,2,6X,G09,6123491030,R06C02,,,
CItr15172,2,6X,B10,6123491021,R08C01,,,
CItr15200,2,6X,C10,6123491024,R08C02,,,
CItr15212,2,6X,D10,6123491024,R08C01,,,
CItr15243,2,6X,E10,6123491029,R08C02,,,
CItr15314,2,6X,F10,6123491029,R08C01,,,
CItr15377,2,6X,G10,6123491030,R08C02,,,
CItr15382,2,6X,H10,6123491030,R08C01,,,
CItr15396,2,6X,A11,6123491021,R10C02,,,
CItr15397,2,6X,B11,6123491021,R10C01,,,
CItr15412,2,6X,D11,6123491024,R10C01,,,
CItr15416,2,6X,E11,6123491029,R10C02,,,
CItr15423,2,6X,G11,6123491030,R10C02,,,
CItr15434,2,6X,H11,6123491030,R10C01,,,
CItr15456,2,6X,A12,6123491021,R12C02,,,
CItr15467,2,6X,B12,6123491021,R12C01,,,
CItr15468,2,6X,C12,6123491024,R12C02,,,
CItr15471,2,6X,D12,6123491024,R12C01,,,
CItr15478,2,6X,E12,6123491029,R12C02,,,
PI174639,2,6X,G12,6123491030,R12C02,,,
PI176234,2,6X,H12,6123491030,R12C01,,,
CItr15511,3,6X,A01,6165519041,R01C02,,,
CItr15517,3,6X,C01,6165519039,R01C02,,,
CItr15522,3,6X,D01,6165519039,R01C01,,,
CItr15560,3,6X,E01,6165519038,R01C02,,,
CItr15634,3,6X,F01,6165519038,R01C01,,,
CItr15791,3,6X,G01,6165519037,R01C02,,,
CItr15834,3,6X,A02,6165519041,R03C02,,,
CItr15835,3,6X,B02,6165519041,R03C01,,,
CItr15850,3,6X,C02,6165519039,R03C02,,,
CItr15859,3,6X,D02,6165519039,R03C01,,,
CItr15863,3,6X,E02,6165519038,R03C02,,,
CItr15872,3,6X,F02,6165519038,R03C01,,,
CItr17379,3,6X,B03,6165519041,R05C01,,,
PI176334,3,6X,C03,6165519039,R05C02,,,
CItr17750,3,6X,D03,6165519039,R05C01,,,
CItr17751,3,6X,E03,6165519038,R05C02,,,
CItr17756,3,6X,F03,6165519038,R05C01,,,
PI294566,3,6X,H03,6165519037,R05C01,,,
CItr17943,3,6X,A04,6165519041,R07C02,,,
PI7430,3,6X,C04,6165519039,R07C02,,,
PI8813,3,6X,E04,6165519038,R07C02,,,
PI9131,3,6X,F04,6165519038,R07C01,,,
PI9791,3,6X,G04,6165519037,R07C02,,,
PI9794,3,6X,H04,6165519037,R07C01,,,
PI9871,3,6X,A05,6165519041,R09C02,,,
PI9872,3,6X,B05,6165519041,R09C01,,,
PI286197,3,6X,C05,6165519039,R09C02,,,
PI10611,3,6X,D05,6165519039,R09C01,,,
PI24484,3,6X,E05,6165519038,R09C02,,,
PI24485,3,6X,F05,6165519038,R09C01,,,
PI24486,3,6X,G05,6165519037,R09C02,,,
PI25989,3,6X,A06,6165519041,R11C02,,,
PI286039,3,6X,B06,6165519041,R11C01,,,
PI34126,3,6X,D06,6165519039,R11C01,,,
PI36390,3,6X,E06,6165519038,R11C02,,,
PI36500,3,6X,F06,6165519038,R11C01,,,
PI36501,3,6X,G06,6165519037,R11C02,,,
PI36586,3,6X,H06,6165519037,R11C01,,,
PI37602,3,6X,A07,6165519041,R02C02,,,
PI37603,3,6X,B07,6165519041,R02C01,,,
PI41032,3,6X,G07,6165519037,R02C02,,,
PI41033,3,6X,H07,6165519037,R02C01,,,
PI41071,3,6X,B08,6165519041,R04C01,,,
PI41075,3,6X,C08,6165519039,R04C02,,,
PI42006,3,6X,F08,6165519038,R04C01,,,
PI42016,3,6X,G08,6165519037,R04C02,,,
PI323409,3,6X,H08,6165519037,R04C01,,,
PI42396,3,6X,A09,6165519041,R06C02,,,
PI42403,3,6X,B09,6165519041,R06C01,,,
PI42407,3,6X,C09,6165519039,R06C02,,,
PI42932,3,6X,D09,6165519039,R06C01,,,
PI43250,3,6X,F09,6165519038,R06C01,,,
PI43325,3,6X,G09,6165519037,R06C02,,,
PI43344,3,6X,C10,6165519039,R08C02,,,
PI43346,3,6X,D10,6165519039,R08C01,,,
PI43348,3,6X,E10,6165519038,R08C02,,,
PI43355,3,6X,F10,6165519038,R08C01,,,
PI45403,3,6X,G10,6165519037,R08C02,,,
PI46038,3,6X,B11,6165519041,R10C01,,,
PI46041,3,6X,C11,6165519039,R10C02,,,
PI47544,3,6X,D11,6165519039,R10C01,,,
PI47986,3,6X,G11,6165519037,R10C02,,,
PI48097,3,6X,H11,6165519037,R10C01,,,
PI48149,3,6X,A12,6165519041,R12C02,,,
PI51685,3,6X,D12,6165519039,R12C01,,,
PI51686,3,6X,E12,6165519038,R12C02,,,
PI52227,3,6X,F12,6165519038,R12C01,,,
PI325845,3,6X,G12,6165519037,R12C02,,,
PI326308,3,6X,H12,6165519037,R12C01,,,
PI52557,4,6X,A01,6165519086,R01C02,,,
PI52559,4,6X,B01,6165519086,R01C01,,,
PI54431,4,6X,C01,6165519074,R01C02,,,
PI54544,4,6X,E01,6165519045,R01C02,,,
PI55884,4,6X,G01,6165519042,R01C02,,,
PI56053,4,6X,H01,6165519042,R01C01,,,
PI278365,4,6X,A02,6165519086,R03C02,,,
PI278533,4,6X,C02,6165519074,R03C02,,,
PI278574,4,6X,D02,6165519074,R03C01,,,
PI278577,4,6X,E02,6165519045,R03C02,,,
PI57147,4,6X,F02,6165519045,R03C01,,,
PI57166,4,6X,G02,6165519042,R03C02,,,
PI57182,4,6X,H02,6165519042,R03C01,,,
PI418187,4,6X,A03,6165519086,R05C02,,,
PI418575,4,6X,B03,6165519086,R05C01,,,
PI57657,4,6X,D04,6165519074,R07C01,,,
PI57660,4,6X,E04,6165519045,R07C02,,,
PI57814,4,6X,F04,6165519045,R07C01,,,
PI57825,4,6X,G04,6165519042,R07C02,,,
PI57989,4,6X,H04,6165519042,R07C01,,,
PI221701,4,6X,A05,6165519086,R09C02,,,
PI223899,4,6X,B05,6165519086,R09C01,,,
PI225168,4,6X,C05,6165519074,R09C02,,,
PI225522,4,6X,D05,6165519074,R09C01,,,
PI231366,4,6X,E05,6165519045,R09C02,,,
PI235235,4,6X,G05,6165519042,R09C02,,,
PI235237,4,6X,H05,6165519042,R09C01,,,
PI243650,4,6X,A06,6165519086,R11C02,,,
PI254850,4,6X,B06,6165519086,R11C01,,,
PI263419,4,6X,C06,6165519074,R11C02,,,
PI264278,4,6X,D06,6165519074,R11C01,,,
PI266860,4,6X,E06,6165519045,R11C02,,,
PI266861,4,6X,F06,6165519045,R11C01,,,
PI266862,4,6X,G06,6165519042,R11C02,,,
PI266865,4,6X,H06,6165519042,R11C01,,,
PI639081,4,6X,A07,6165519086,R02C02,,,
PI639089,4,6X,B07,6165519086,R02C01,,,
PI639092,4,6X,C07,6165519074,R02C02,,,
PI639095,4,6X,D07,6165519074,R02C01,,,
PI639107,4,6X,E07,6165519045,R02C02,,,
PI639951,4,6X,F07,6165519045,R02C01,,,
PI639953,4,6X,G07,6165519042,R02C02,,,
PI641755,4,6X,H07,6165519042,R02C01,,,
PI62362,4,6X,A08,6165519086,R04C02,,,
PI62363,4,6X,B08,6165519086,R04C01,,,
PI62364,4,6X,C08,6165519074,R04C02,,,
PI62365,4,6X,D08,6165519074,R04C01,,,
PI62366,4,6X,E08,6165519045,R04C02,,,
PI62367,4,6X,F08,6165519045,R04C01,,,
PI63906,4,6X,G08,6165519042,R04C02,,,
PI65557,4,6X,H08,6165519042,R04C01,,,
PI67338,4,6X,A09,6165519086,R06C02,,,
PI61693,4,6X,F09,6165519045,R06C01,,,
PI69230,4,6X,G09,6165519042,R06C02,,,
PI69279,4,6X,H09,6165519042,R06C01,,,
PI69743,4,6X,A10,6165519086,R08C02,,,
PI69749,4,6X,B10,6165519086,R08C01,,,
PI69767,4,6X,C10,6165519074,R08C02,,,
PI70613,4,6X,D10,6165519074,R08C01,,,
PI70630,4,6X,E10,6165519045,R08C02,,,
PI70694,4,6X,G10,6165519042,R08C02,,,
PI70695,4,6X,H10,6165519042,R08C01,,,
PI70697,4,6X,A11,6165519086,R10C02,,,
PI70698,4,6X,B11,6165519086,R10C01,,,
PI70700,4,6X,C11,6165519074,R10C02,,,
PI70702,4,6X,D11,6165519074,R10C01,,,
PI70704,4,6X,E11,6165519045,R10C02,,,
PI70706,4,6X,F11,6165519045,R10C01,,,
PI70708,4,6X,G11,6165519042,R10C02,,,
PI58560,4,6X,H11,6165519042,R10C01,,,
PI70713,4,6X,A12,6165519086,R12C02,,,
PI70714,4,6X,B12,6165519086,R12C01,,,
PI56232,4,6X,G12,6165519042,R12C02,,,
PI422440,5,6X,B01,6165519049,R01C01,,,
PI71106,5,6X,C01,6165519048,R01C02,,,
PI71114,5,6X,D01,6165519048,R01C01,,,
PI72080,5,6X,E01,6165519036,R01C02,,,
PI72767,5,6X,F01,6165519036,R01C01,,,
PI73329,5,6X,G01,6165519035,R01C02,,,
PI73333,5,6X,H01,6165519035,R01C01,,,
PI73345,5,6X,A02,6165519049,R03C02,,,
PI73347,5,6X,B02,6165519049,R03C01,,,
PI73364,5,6X,C02,6165519048,R03C02,,,
PI73594,5,6X,E02,6165519036,R03C02,,,
PI73705,5,6X,F02,6165519036,R03C01,,,
PI73711,5,6X,G02,6165519035,R03C02,,,
PI427285,5,6X,H02,6165519035,R03C01,,,
PI74318,5,6X,A03,6165519049,R05C02,,,
PI74801,5,6X,B03,6165519049,R05C01,,,
PI78809,5,6X,D03,6165519048,R05C01,,,
PI78814,5,6X,F03,6165519036,R05C01,,,
PI428421,5,6X,G03,6165519035,R05C02,,,
PI82469,5,6X,H03,6165519035,R05C01,,,
PI83034,5,6X,A04,6165519049,R07C02,,,
PI83481,5,6X,B04,6165519049,R07C01,,,
PI83729,5,6X,C04,6165519048,R07C02,,,
PI83731,5,6X,D04,6165519048,R07C01,,,
PI83733,5,6X,E04,6165519036,R07C02,,,
PI86198,5,6X,G04,6165519035,R07C02,,,
PI89188,5,6X,H04,6165519035,R07C01,,,
PI90279,5,6X,B05,6165519049,R09C01,,,
PI91235,5,6X,C05,6165519048,R09C02,,,
PI92472,5,6X,E05,6165519036,R09C02,,,
PI94336,5,6X,F05,6165519036,R09C01,,,
PI94365,5,6X,G05,6165519035,R09C02,,,
PI94367,5,6X,H05,6165519035,R09C01,,,
PI94368,5,6X,A06,6165519049,R11C02,,,
PI94370,5,6X,B06,6165519049,R11C01,,,
PI94372,5,6X,C06,6165519048,R11C02,,,
PI94377,5,6X,D06,6165519048,R11C01,,,
PI94378,5,6X,E06,6165519036,R11C02,,,
PI94520,5,6X,F06,6165519036,R11C01,,,
PI94538,5,6X,G06,6165519035,R11C02,,,
PI94554,5,6X,H06,6165519035,R11C01,,,
PI94555,5,6X,A07,6165519049,R02C02,,,
PI94562,5,6X,B07,6165519049,R02C01,,,
PI94563,5,6X,C07,6165519048,R02C02,,,
PI94564,5,6X,D07,6165519048,R02C01,,,
PI94565,5,6X,E07,6165519036,R02C02,,,
PI94566,5,6X,F07,6165519036,R02C01,,,
PI94567,5,6X,G07,6165519035,R02C02,,,
PI94568,5,6X,H07,6165519035,R02C01,,,
PI94570,5,6X,A08,6165519049,R04C02,,,
PI94571,5,6X,B08,6165519049,R04C01,,,
PI94572,5,6X,C08,6165519048,R04C02,,,
PI94590,5,6X,D08,6165519048,R04C01,,,
PI383987,5,6X,H08,6165519035,R04C01,,,
PI362185,5,6X,A09,6165519049,R06C02,,,
PI366057,5,6X,B09,6165519049,R06C01,,,
PI366059,5,6X,C09,6165519048,R06C02,,,
PI366063,5,6X,D09,6165519048,R06C01,,,
PI366072,5,6X,E09,6165519036,R06C02,,,
PI366082,5,6X,F09,6165519036,R06C01,,,
PI366083,5,6X,G09,6165519035,R06C02,,,
PI352321,5,6X,E10,6165519036,R08C02,,,
PI94757,5,6X,F10,6165519036,R08C01,,,
PI103833,5,6X,H10,6165519035,R08C01,,,
PI104138,5,6X,A11,6165519049,R10C02,,,
PI105099,5,6X,B11,6165519049,R10C01,,,
PI106154,5,6X,C11,6165519048,R10C02,,,
PI106202,5,6X,D11,6165519048,R10C01,,,
PI107608,5,6X,E11,6165519036,R10C02,,,
